"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35"
"76",5,5,5,5,3,5,5,5,4,5,5,5,5,5,1,5,4,5,5,5,5,5
"77",2,3,2,2,1,5,1,3,4,5,2,1,4,3,1,2,4,2,2,5,3,5
"78",1,1,3,2,5,3,3,2,1,4,1,1,2,1,1,1,1,1,1,3,1,3
"79",2,4,3,3,2,3,2,5,3,3,5,3,4,3,3,4,4,4,3,4,4,5
"80",3,5,4,5,1,5,5,5,4,5,3,2,5,4,1,5,5,5,5,4,5,5
"81",4,3,3,2,1,3,4,2,3,4,3,3,4,3,2,2,4,4,3,4,4,4
"82",3,2,4,4,1,5,3,2,4,4,4,2,5,3,5,3,3,4,2,4,4,5
"83",3,3,1,1,1,1,4,1,1,4,1,3,1,1,2,1,4,1,2,3,1,5
"84",1,1,4,4,1,3,2,5,5,4,1,1,5,3,1,3,1,1,1,3,1,5
"85",4,4,3,3,1,4,1,1,3,4,1,3,4,1,3,3,1,1,3,1,5,3
"86",4,3,2,2,1,4,2,2,1,3,3,1,4,2,1,2,2,3,2,4,3,2
"87",1,1,4,1,1,4,4,1,3,4,1,1,5,1,1,3,1,2,3,1,5,5
"88",2,2,3,1,1,3,1,1,1,5,1,2,4,1,2,1,1,1,1,2,3,3
"89",2,5,3,3,3,3,5,4,5,5,4,3,5,5,2,3,1,3,2,5,1,5
"90",3,1,2,3,1,3,3,3,4,4,2,3,5,1,1,2,2,2,1,4,2,3
"91",4,1,4,4,1,5,5,3,5,4,3,3,5,4,4,4,4,4,3,4,4,5
"92",2,2,2,1,1,2,4,2,2,3,2,2,2,1,1,2,1,2,1,1,4,3
"93",3,1,1,1,3,3,1,1,1,3,1,1,2,1,1,1,2,1,1,2,1,3
"94",3,2,2,2,1,1,2,1,2,4,1,3,3,1,1,1,2,3,3,4,1,3
"95",5,2,3,5,4,5,4,4,4,4,3,4,4,5,5,4,4,4,3,4,3,5
"96",5,4,5,4,1,5,5,5,5,5,5,5,5,5,4,5,5,4,1,5,4,5
"97",1,3,3,1,1,5,4,1,1,5,1,5,4,2,1,2,4,1,2,1,1,5
"98",1,1,1,2,1,2,2,1,2,3,1,1,2,1,1,1,2,2,3,2,2,3
"99",1,1,2,1,1,3,1,1,2,3,2,1,2,2,1,2,3,1,2,2,2,4
"100",3,1,1,2,1,2,1,1,1,4,2,2,3,1,1,2,2,1,1,2,1,4
"101",3,2,3,2,1,2,4,1,4,5,2,4,4,1,1,1,3,1,2,2,2,3
"102",3,2,1,3,5,5,5,2,1,5,3,5,4,3,4,4,4,3,3,3,5,5
"103",3,3,4,3,1,3,4,5,3,5,2,3,4,2,3,2,4,3,3,4,3,4
"104",1,1,1,1,1,1,2,1,1,3,1,1,3,1,4,1,1,1,1,2,2,1
"105",1,1,1,4,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,4,1,2
"106",1,1,1,3,1,1,1,1,2,4,1,1,4,1,1,1,1,1,1,1,1,3
"107",1,1,1,2,1,3,3,2,1,2,4,1,4,1,5,2,4,2,2,1,2,5
"108",3,3,3,3,1,4,2,2,4,3,2,2,5,4,3,3,4,2,2,3,3,3
"109",4,1,2,3,1,3,2,3,1,4,1,3,5,1,1,1,2,1,3,1,2,3
"110",3,1,1,1,1,3,1,2,3,1,1,1,3,1,1,1,1,2,1,3,2,2
"111",1,1,3,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,2,2,2,3
"112",2,2,2,3,1,3,4,3,3,4,1,1,3,1,1,2,3,3,2,4,3,3
"113",4,3,4,4,1,4,4,3,5,4,3,3,4,4,1,3,4,3,4,3,5,5
"114",3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,1,4,5,4
"115",3,3,5,5,5,5,5,1,5,5,1,5,4,5,5,4,5,5,5,5,1,5
"116",2,1,2,1,1,2,1,3,1,4,1,1,2,1,2,2,3,1,1,1,1,1
"117",1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,2,2,1,2,2,2,2
"118",5,1,1,1,1,5,3,1,1,1,1,1,4,1,1,3,1,1,1,4,1,1
"119",2,2,4,3,1,4,2,4,3,4,4,2,5,2,1,1,3,3,3,4,3,4
"120",1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,1,1,2,3,3,4,4
"121",4,1,4,2,1,3,1,1,5,4,3,3,4,3,1,1,3,1,3,5,4,5
"122",3,1,1,2,1,3,1,2,1,3,2,1,3,2,1,2,2,2,3,2,3,3
"123",3,1,1,1,4,3,1,1,1,5,1,1,5,1,1,1,1,1,1,4,1,1
"124",3,2,3,4,1,5,1,2,3,3,1,2,3,2,1,3,4,1,3,4,2,5
"125",2,1,3,2,1,2,3,4,1,4,1,4,3,1,1,3,3,1,2,3,1,4
"126",1,1,2,3,4,5,5,1,5,5,1,1,5,1,1,5,5,3,1,5,5,5
"127",3,1,1,1,1,2,3,2,1,4,1,3,4,1,1,2,2,1,2,3,1,2
"128",1,1,2,1,1,2,2,2,1,3,4,1,4,1,1,2,1,1,3,4,2,2
"129",4,1,3,4,1,5,4,3,1,5,3,3,4,4,1,2,5,5,3,4,3,5
"130",2,1,2,1,1,1,1,2,1,1,1,1,3,1,1,1,1,2,1,2,3,1
"131",1,1,3,1,1,1,2,1,1,3,1,2,3,1,1,3,1,1,1,1,1,4
"132",3,1,1,1,1,2,1,1,1,4,1,1,4,1,1,1,1,1,1,3,2,2
"133",1,4,4,5,1,5,3,1,1,4,1,1,5,1,1,5,4,1,4,4,4,4
"134",4,1,1,5,1,4,5,2,1,3,2,3,4,1,1,3,4,2,2,4,5,5
"135",4,5,4,2,1,4,3,4,1,4,3,2,4,2,1,3,4,2,3,3,4,4
"136",1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,2,1,2,1,1,2,2
"137",1,1,4,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3
"138",3,1,4,1,1,5,3,4,5,4,2,1,4,1,4,1,1,1,1,4,1,4
"139",4,1,2,1,1,5,5,1,1,5,3,2,4,1,4,2,3,2,1,4,4,5
"140",3,2,3,4,1,3,4,3,4,5,3,4,5,3,1,2,5,4,2,5,5,5
"141",5,3,2,1,1,3,3,4,1,3,2,3,5,2,3,1,1,2,2,3,1,3
"142",5,3,2,1,4,3,3,1,3,5,2,4,4,1,1,1,5,3,3,4,2,4
"143",2,2,2,4,1,2,2,2,1,1,1,3,3,3,1,2,3,1,3,4,2,4
"144",5,5,5,3,1,3,4,5,2,5,4,1,3,1,1,3,2,3,2,2,2,4
"145",1,2,3,2,1,2,2,2,1,1,1,1,3,1,1,1,2,2,2,1,3,3
"146",5,2,4,4,5,4,3,3,1,5,3,5,5,3,5,4,4,4,4,5,3,5
"147",3,1,3,2,1,4,1,1,1,5,2,1,4,2,3,3,3,4,2,3,5,5
"148",4,1,3,2,1,3,4,4,3,5,5,4,4,3,3,3,4,4,3,5,4,5
"149",1,1,1,1,1,1,2,2,1,3,1,1,4,1,1,2,2,1,1,4,1,5
"150",4,4,3,2,1,3,2,5,4,5,4,2,3,4,3,4,2,4,2,2,3,3
"151",4,3,3,1,1,3,5,3,3,5,3,3,4,1,1,3,3,2,1,3,3,4
"152",2,2,1,1,1,1,1,1,1,4,1,1,3,1,1,2,1,1,3,3,2,3
"153",3,4,2,2,1,3,4,3,1,4,3,2,4,3,4,3,3,3,3,3,4,4
"154",4,1,3,1,1,1,4,3,1,5,1,1,3,1,1,4,5,1,4,1,1,3
"155",3,2,2,4,1,4,1,3,4,4,3,2,4,3,3,3,2,3,3,3,4,3
"156",5,4,5,1,1,2,5,2,3,5,1,3,4,1,1,4,4,4,1,5,3,4
"157",1,1,1,1,1,1,1,1,1,4,1,1,2,1,3,1,2,1,2,1,2,3
"158",3,2,2,2,1,4,2,2,1,5,1,3,4,1,1,1,2,3,1,4,3,5
"159",1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1
"160",1,2,2,1,1,3,1,1,4,2,1,1,3,2,1,3,2,4,1,2,2,3
"161",1,1,4,1,1,3,3,1,3,5,4,1,5,1,5,2,1,3,2,3,3,5
"162",2,2,2,2,5,2,5,2,2,5,2,4,3,2,1,1,2,1,3,3,1,3
"163",3,2,3,2,1,2,3,2,1,4,3,1,3,2,1,3,2,3,2,3,4,4
"164",5,3,4,5,5,4,4,4,5,5,5,4,4,4,5,4,5,4,4,5,5,5
"165",1,1,2,2,1,1,3,1,1,3,1,1,3,2,1,4,1,1,2,3,2,3
"166",3,1,3,1,1,2,1,1,2,3,1,1,2,1,1,1,2,1,1,2,2,2
"167",4,1,4,2,1,3,1,2,3,4,3,1,3,1,1,3,4,3,2,2,3,3
"168",5,1,5,4,1,5,1,3,5,5,4,3,5,1,1,3,3,5,2,4,5,5
"169",3,1,5,4,1,3,5,4,4,5,3,2,4,3,3,4,4,2,3,5,3,5
"170",3,2,3,2,1,2,3,3,2,2,1,1,3,1,1,4,3,3,3,3,4,5
"171",1,1,2,1,1,3,2,3,1,3,1,1,2,2,1,3,4,2,1,2,3,2
"172",1,1,1,1,1,3,1,1,1,1,1,1,3,2,1,1,2,1,1,2,1,2
"173",1,1,4,1,1,3,4,1,5,5,1,3,3,1,2,1,5,3,5,3,2,4
"174",1,1,2,1,1,1,1,2,1,4,1,1,2,1,1,2,3,1,1,2,2,1
"175",5,3,3,5,5,5,4,4,3,4,2,1,5,4,5,5,3,3,5,5,5,4
"176",4,4,5,4,1,5,3,2,3,5,5,4,4,4,5,3,3,4,5,5,2,3
"177",3,1,2,1,1,2,2,1,1,4,2,2,4,1,1,1,1,2,1,2,2,3
"178",3,1,2,2,1,4,3,3,2,2,1,1,4,1,1,2,3,2,3,4,4,4
"179",2,2,1,2,1,4,3,4,2,3,2,4,4,2,1,2,2,3,3,3,3,2
"180",4,1,2,1,1,2,1,1,1,4,1,1,3,1,1,1,1,1,1,1,5,4
"181",3,1,3,1,1,2,2,2,2,3,2,2,3,1,1,2,2,3,1,2,3,3
"182",3,1,4,2,1,3,2,1,2,5,1,1,4,1,2,1,3,1,2,4,2,4
"183",2,1,1,2,1,1,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,3
"184",4,2,4,1,1,3,4,1,2,4,2,3,4,1,1,2,2,2,1,4,5,4
"185",3,3,5,3,1,5,5,5,5,5,1,4,5,2,1,5,5,1,2,2,5,2
"186",3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,3
"187",1,1,1,2,1,1,2,3,3,5,1,1,2,1,5,1,3,1,3,4,3,4
"188",2,1,1,1,1,1,3,1,1,1,1,1,4,1,1,1,2,1,1,3,3,3
"189",4,1,2,2,1,5,2,1,2,4,2,3,5,1,1,2,4,3,3,3,4,3
"190",2,1,2,1,1,3,2,1,3,4,1,1,5,1,1,1,1,2,1,4,3,5
"191",3,1,1,2,5,5,3,1,4,4,1,2,5,4,5,5,3,3,2,2,3,5
"192",3,2,3,3,1,5,3,1,3,5,1,2,5,4,3,2,4,2,2,3,4,5
"193",5,2,4,3,1,5,4,4,3,5,4,2,5,2,1,2,3,3,2,4,4,5
"194",4,2,4,3,1,4,3,3,3,5,3,1,4,3,1,4,4,3,2,3,5,4
"195",1,1,1,1,1,3,3,1,2,5,1,1,4,2,1,3,1,1,2,2,1,3
"196",3,2,1,2,1,1,3,1,1,4,2,2,3,1,1,2,3,3,1,3,4,4
"197",4,4,4,2,1,3,4,3,3,5,4,4,5,2,2,3,5,3,1,3,5,5
"198",5,1,1,3,1,3,3,1,1,4,3,2,3,2,1,4,3,3,1,1,3,5
"199",2,4,3,5,1,3,4,5,1,3,2,3,4,3,1,2,5,2,4,5,1,5
"200",3,2,2,2,1,2,1,1,1,4,1,2,3,1,1,3,1,1,1,1,3,1
"201",1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
"202",3,1,1,1,1,1,1,1,5,5,1,1,1,4,1,1,1,1,1,1,1,1
"203",4,4,5,4,1,4,3,4,2,5,1,3,5,4,3,4,4,4,4,5,2,3
"204",1,3,4,3,2,5,4,3,5,5,3,5,5,1,5,1,5,2,4,5,3,5
"205",2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,3
"206",1,1,1,2,5,4,1,1,1,3,1,1,5,1,1,3,1,1,1,3,1,1
"207",4,5,2,3,1,4,5,5,5,4,2,4,5,5,5,5,3,2,1,4,4,5
"208",4,1,2,1,1,3,3,2,1,3,2,2,2,2,1,3,2,2,2,3,3,3
"209",3,3,3,3,1,3,2,3,1,3,2,2,4,1,1,2,4,1,3,3,3,4
"210",3,1,4,1,1,4,4,4,1,4,2,2,4,1,1,3,3,4,1,3,4,5
"211",5,2,3,1,1,1,3,2,3,5,1,4,5,1,1,1,5,1,1,1,3,4
"212",1,1,3,1,4,4,2,1,1,2,1,4,4,2,1,2,2,1,1,3,3,3
"213",1,3,4,1,1,4,2,3,2,4,2,3,5,2,1,3,3,3,1,4,5,5
"214",2,1,1,3,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,3,3
"215",4,1,4,3,1,4,4,1,1,5,3,4,5,3,2,3,5,5,3,4,1,5
"216",1,1,1,2,5,5,1,1,2,5,1,2,5,1,1,1,5,5,2,2,3,5
"217",5,1,5,4,1,4,5,3,5,5,5,2,5,4,1,4,4,4,4,1,5,5
"218",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1
"219",2,2,3,1,1,4,4,5,1,5,2,3,5,1,1,1,1,1,2,4,2,5
"220",1,2,2,2,1,2,2,1,2,3,2,1,3,1,1,2,2,2,1,3,2,3
"221",4,4,3,3,5,3,4,1,5,5,1,1,4,4,5,5,3,2,2,3,5,5
"222",5,3,4,3,1,4,5,5,5,5,3,4,5,4,4,5,5,4,3,5,4,5
"223",4,1,4,1,1,3,1,4,3,5,1,4,3,5,3,3,3,2,3,1,4,3
"224",5,1,4,4,1,4,3,4,1,5,3,3,4,3,3,5,4,3,4,4,3,3
"225",4,4,4,2,4,4,2,3,3,2,2,2,3,4,4,3,3,4,1,2,4,4
"226",4,2,2,1,1,4,3,4,1,4,5,1,5,1,1,2,3,4,1,3,4,5
"227",4,3,5,3,1,4,1,5,5,1,3,1,5,1,1,2,3,2,3,4,3,4
"228",2,2,4,3,1,4,2,1,2,3,3,1,4,2,4,3,3,4,2,4,4,5
"229",1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,3,1,1,3,3,1,2
"230",2,2,5,3,1,3,3,3,3,5,1,3,3,2,1,3,3,4,2,1,4,4
"231",5,1,4,3,1,4,4,2,5,5,2,2,5,4,1,4,5,3,3,5,4,5
"232",3,1,3,2,1,4,1,3,1,4,3,2,4,1,1,3,4,1,1,3,4,4
"233",1,2,3,1,1,1,2,1,1,4,2,3,3,1,1,3,2,4,1,4,4,4
"234",3,1,3,1,1,2,4,3,2,4,2,1,3,1,1,3,3,1,1,3,3,4
"235",3,2,5,3,1,5,4,3,5,5,2,3,5,1,1,4,3,4,3,5,4,5
"236",3,3,2,2,1,4,4,1,2,5,4,2,4,1,2,1,1,3,1,2,5,5
"237",4,3,4,5,1,4,3,5,2,5,1,3,4,4,5,4,4,1,4,4,2,5
"238",4,3,4,2,5,4,4,4,3,5,4,2,4,2,1,2,3,1,1,1,3,5
"239",1,2,2,3,1,2,3,3,1,4,1,2,3,1,1,1,3,1,3,1,1,2
"240",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"241",1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,3,1,1,1
"242",4,2,4,2,1,3,3,4,1,4,2,4,3,4,4,2,3,2,2,2,4,4
"243",2,1,1,2,1,1,1,1,1,3,3,1,4,1,2,3,1,1,1,4,3,4
"244",1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,2
"245",1,2,3,1,1,1,1,2,1,4,1,1,3,1,1,1,3,1,1,3,3,3
"246",2,1,4,2,2,5,5,5,2,5,3,4,5,4,2,2,2,5,4,5,5,5
"247",2,3,4,4,1,4,3,1,4,5,3,3,4,4,5,4,4,2,5,4,3,4
"248",1,1,4,2,1,2,2,1,1,5,1,1,3,1,1,2,2,2,1,2,3,3
"249",4,2,3,2,1,1,3,2,1,4,1,1,5,1,1,1,3,2,2,3,4,3
"250",3,1,3,1,1,3,1,2,1,4,1,2,2,1,1,2,2,1,3,1,3,4
"251",4,2,4,1,1,4,4,5,4,4,2,2,4,3,1,3,4,2,2,3,4,5
"252",3,2,3,2,1,2,2,2,2,2,3,2,5,1,1,2,2,1,2,1,3,4
"253",1,1,2,1,1,3,1,1,1,5,1,1,1,1,1,1,3,3,1,2,3,2
"254",5,5,5,3,1,4,5,5,4,5,2,4,5,5,1,4,5,2,4,5,5,5
"255",5,5,4,4,1,5,5,4,5,5,3,4,5,5,4,5,4,5,3,5,5,5
"256",3,2,5,4,4,4,5,4,4,5,3,3,5,3,1,3,5,3,3,5,4,5
"257",5,3,5,4,1,5,3,5,3,4,4,4,5,4,1,3,2,3,3,5,1,5
"258",3,4,4,2,1,4,4,3,2,5,2,5,3,3,4,1,4,3,2,4,4,4
"259",5,2,5,3,1,5,3,4,4,4,2,2,5,1,4,4,5,2,3,5,5,4
"260",3,4,5,4,1,5,4,4,5,4,2,2,5,3,1,2,5,1,5,4,3,3
"261",2,2,4,1,1,3,4,1,1,5,1,1,4,1,4,3,1,1,1,2,1,3
"262",4,4,5,3,5,5,4,5,5,5,3,3,4,3,5,5,4,4,4,5,4,5
"263",3,1,2,1,1,2,3,1,5,5,1,1,5,1,1,3,3,1,1,4,2,5
"264",4,2,4,2,1,4,4,4,4,5,1,2,4,2,1,3,4,3,2,4,4,4
"265",3,1,3,1,1,3,1,4,1,5,2,2,5,2,1,3,1,1,2,3,2,3
"266",5,3,5,2,1,4,2,3,3,5,1,2,5,2,1,1,5,3,4,5,3,3
"267",2,1,2,1,1,2,3,1,1,2,3,2,2,1,3,1,4,3,1,4,3,4
"268",3,1,3,3,1,3,2,1,1,5,3,3,4,1,2,3,3,3,1,4,3,4
"269",2,1,2,2,1,3,2,1,1,4,1,1,3,1,1,1,3,3,2,3,3,3
"270",1,1,3,5,1,4,4,5,4,4,2,4,4,5,1,4,5,2,2,1,3,5
"271",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,2,1,2,1,1,3
"272",2,1,3,2,1,2,1,3,3,3,1,1,2,1,2,1,3,1,1,2,1,3
"273",5,2,3,4,1,5,4,2,3,3,2,2,4,1,1,3,4,3,5,3,4,5
"274",4,3,3,4,1,3,2,3,5,5,1,2,3,1,4,2,3,3,1,4,5,5
"275",4,1,2,1,1,2,1,1,1,1,2,1,3,1,1,2,1,1,1,1,3,2
"276",2,1,1,1,1,3,3,5,1,3,2,1,5,1,1,2,2,3,1,5,1,4
"277",4,3,3,4,1,4,4,3,2,5,4,3,3,1,1,3,3,3,3,4,4,3
"278",4,5,1,5,1,5,3,5,5,3,2,1,3,3,1,4,4,4,4,2,3,5
"279",4,1,3,3,1,2,4,3,3,5,2,4,3,3,1,3,3,3,1,3,4,4
"280",3,3,4,1,1,4,3,2,2,4,1,3,4,1,1,4,4,1,2,3,3,4
"281",2,1,2,3,1,4,1,1,1,3,1,2,4,1,1,1,2,1,2,4,3,4
"282",5,5,5,4,1,5,5,4,5,5,1,2,5,5,5,5,4,2,4,5,1,5
"283",1,1,4,2,1,4,2,3,1,5,3,2,5,2,1,2,3,2,3,4,3,4
"284",3,2,2,1,1,2,1,2,2,2,2,2,3,1,3,2,1,2,1,1,2,4
"285",1,2,3,2,1,2,5,3,5,3,2,2,4,4,1,3,3,3,2,3,4,5
"286",1,1,1,3,1,3,2,2,4,5,1,1,4,3,5,2,4,1,3,4,2,3
"287",2,1,2,2,1,3,3,2,3,2,3,1,4,2,1,2,2,3,3,3,1,4
"288",4,1,3,5,1,2,3,2,2,4,3,4,3,4,4,3,2,3,1,2,2,4
"289",1,3,1,1,1,2,3,1,2,3,2,1,4,2,3,3,2,2,1,3,1,2
"290",3,1,4,1,1,4,5,4,3,5,4,2,5,1,1,5,3,1,1,5,1,5
"291",3,1,3,1,1,4,1,1,5,5,1,1,5,1,1,1,2,1,3,4,5,5
"292",3,4,4,5,1,5,3,3,2,5,4,4,4,3,1,4,5,5,4,5,3,4
"293",2,1,2,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,3
"294",3,3,4,3,1,4,4,4,4,5,3,2,4,5,3,4,4,4,3,4,3,5
