"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82"
"17",1,2,2,3,1,3,1,1,1,3,1,1,4,3,3,2,1,3,2,4,2,4,1,4,2,3,1,1,1,2,2,4,1,2,2,2,1,3,1,4,1,3,3,4,3,3,4,2,1,3,1,2,3,3,4,3,3,3,2,1,2,3,4,4,3,2
"18",1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,2
"19",5,2,3,1,1,3,3,1,1,5,3,1,5,1,1,1,3,2,1,3,2,5,2,4,2,5,3,1,3,2,2,5,1,3,2,1,5,1,5,5,1,4,1,3,1,1,5,2,2,1,1,4,1,5,1,3,1,3,4,3,2,5,2,5,1,5
"20",3,1,3,3,1,4,1,1,1,4,3,1,4,1,1,5,1,1,4,3,4,4,4,4,4,3,3,1,5,1,3,5,1,1,5,1,1,1,4,5,1,4,1,3,4,1,5,3,1,3,1,3,3,4,3,4,1,5,4,3,4,5,3,5,1,1
"21",4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,4,4,4,1,4,1,3,4,4,4,3,1,4,1,4
"22",3,5,3,2,1,3,3,4,4,5,2,3,4,1,5,3,5,3,1,3,4,5,3,3,5,4,4,1,3,2,4,4,1,2,2,5,5,4,4,3,3,5,3,4,4,1,4,5,5,4,2,3,4,4,3,4,4,5,3,4,5,5,3,3,3,3
"23",5,3,5,2,1,4,3,4,3,4,3,2,4,5,2,5,3,3,1,4,2,5,4,4,5,2,3,1,3,5,5,4,1,1,3,5,4,3,4,4,1,4,5,4,3,1,5,5,4,3,5,2,5,4,2,5,2,5,5,2,5,5,4,4,3,1
"24",5,4,5,5,1,4,3,3,3,4,3,3,5,2,1,4,4,3,4,5,4,4,4,4,4,4,5,1,4,4,4,5,1,3,4,1,4,4,4,4,3,5,4,4,3,1,4,3,4,3,4,4,2,3,2,5,1,2,4,5,5,3,5,5,2,3
"25",4,1,3,4,1,3,1,5,5,5,3,1,4,4,1,3,5,3,5,5,3,3,3,5,5,5,2,1,1,1,4,5,5,2,2,1,5,1,3,2,4,2,4,3,2,3,5,2,3,2,2,1,4,5,4,5,4,5,5,3,5,5,1,5,3,2
"26",3,1,2,1,2,4,1,1,3,5,3,2,3,1,1,1,1,3,1,3,2,3,4,2,3,3,2,1,2,1,1,4,1,3,1,1,3,3,1,2,1,2,1,4,2,1,4,2,2,1,1,4,2,3,3,3,1,3,3,4,3,2,1,4,2,4
"27",2,2,2,1,1,2,2,1,1,4,1,2,3,1,1,1,3,1,1,2,2,4,3,2,3,3,1,1,2,2,3,4,1,1,1,1,2,1,1,3,3,3,1,4,1,1,4,1,2,1,1,2,2,3,2,2,1,2,2,1,2,2,2,1,2,1
"28",4,1,4,2,1,4,4,5,2,3,5,1,4,4,2,4,5,4,3,5,2,4,5,4,4,3,2,1,4,4,5,3,1,3,4,4,4,4,2,3,2,3,5,3,4,4,4,2,3,3,2,4,4,4,3,4,2,3,3,4,5,3,4,3,4,4
"29",5,4,2,3,1,1,3,3,3,4,2,3,5,2,3,2,3,3,4,2,4,5,5,4,5,4,4,1,3,4,4,5,1,2,3,3,4,4,5,5,1,4,4,3,3,3,4,3,3,4,2,5,3,5,4,3,2,5,4,5,4,5,4,5,4,5
"30",2,1,3,2,1,3,1,1,1,3,1,1,3,1,2,1,2,1,2,3,1,2,4,2,3,4,2,1,3,1,2,2,1,1,2,3,1,2,2,2,2,3,1,2,2,1,2,2,2,2,3,4,2,2,3,2,2,2,3,4,3,2,2,3,2,3
"31",3,1,2,3,1,1,3,5,2,5,4,3,3,3,1,3,4,1,3,4,4,4,4,5,4,5,3,1,3,3,5,5,2,3,3,3,5,3,3,4,2,2,1,4,3,2,5,4,3,2,1,5,1,4,3,5,3,3,3,4,4,2,3,4,3,3
"32",4,4,3,4,1,4,4,4,2,4,4,3,4,4,3,4,4,3,4,3,3,3,4,4,4,3,3,1,4,3,4,4,2,1,4,4,4,4,4,4,1,4,4,4,3,1,4,4,4,4,4,4,3,3,1,3,1,2,3,3,3,3,2,3,3,1
"33",4,1,3,2,1,3,1,4,3,2,1,3,4,1,1,2,2,1,1,4,2,5,2,2,4,4,5,1,4,1,2,5,1,1,2,1,1,2,3,4,1,1,2,3,2,2,5,3,2,2,2,5,1,3,1,5,2,3,4,4,4,3,1,4,1,4
"34",1,1,1,1,3,2,1,1,2,3,1,1,4,1,1,1,1,1,1,4,1,2,2,2,4,4,3,1,1,1,4,4,1,1,1,1,4,1,1,3,2,3,2,3,2,1,3,2,1,1,1,1,2,4,3,2,2,3,3,3,3,4,3,3,2,4
"35",2,1,2,2,1,1,3,3,5,2,3,1,2,1,1,1,1,1,1,2,1,1,2,2,1,4,1,1,1,1,1,1,3,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,3,4,1,3,1,4,1,1,1,1,1,2,1,2,1,3
"36",3,2,4,1,1,5,5,4,5,5,2,5,5,1,2,5,5,1,1,4,4,5,3,5,5,5,5,1,5,5,5,5,1,1,3,3,4,2,3,5,1,5,5,5,2,4,5,2,4,3,2,5,3,3,1,4,1,5,4,5,5,4,3,2,1,3
"37",1,1,1,1,1,3,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,3,2,2,1,1,1,1,3,1,1,1,1,3,3,3,1,3,1,1,5,3,4,2,1,4,1,1
"38",1,2,2,3,3,4,1,1,1,3,1,1,2,2,4,2,2,3,3,1,2,3,3,3,4,2,4,3,3,1,4,3,1,1,1,3,1,2,1,3,1,3,3,2,2,1,4,1,2,1,2,2,3,4,3,4,1,4,3,5,3,4,2,4,1,4
"39",2,2,2,1,3,3,3,3,3,3,1,4,3,3,3,1,1,2,2,2,2,3,2,2,3,4,2,1,3,2,3,5,1,1,1,1,2,1,1,4,3,3,2,2,3,3,4,2,2,1,2,2,3,3,3,1,1,2,1,3,1,3,3,2,1,1
"40",3,1,2,1,3,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,3,4,3,3,1,3,1,3,2,2,2,2,1,1,1,1,2,1,2,3,1,1,2,1,1,1,3,2,1,2,1,4,1,3,1,1,1,2,1,3,1,3,1,2,1,3
"41",2,1,2,1,1,2,1,1,1,3,2,1,4,1,1,3,2,1,1,3,2,3,3,3,3,3,2,1,2,1,3,3,1,1,3,1,1,2,2,2,1,2,1,3,1,1,2,3,2,3,1,4,1,3,2,3,1,2,2,2,2,3,2,3,1,1
"42",3,2,4,1,1,4,1,1,4,4,1,2,4,1,1,1,2,1,1,3,3,4,3,4,1,3,3,1,2,2,1,3,1,1,3,1,1,2,2,4,1,3,3,3,2,1,4,4,3,1,2,1,1,3,1,5,1,4,3,2,3,3,3,4,3,2
"43",2,3,2,2,1,3,2,4,2,3,1,3,4,1,1,1,4,3,3,4,2,4,1,3,2,4,2,1,3,3,2,4,1,1,1,1,5,1,2,4,2,4,4,2,2,1,4,1,2,1,1,4,2,3,2,3,1,1,4,4,3,3,2,3,1,1
"44",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1
"45",4,1,4,2,1,3,2,1,5,4,3,2,4,2,1,2,4,3,3,4,4,5,3,5,3,3,4,1,4,3,2,4,1,2,2,1,3,2,3,4,2,4,2,4,2,2,4,4,4,2,4,3,3,4,3,4,2,3,3,3,4,2,3,4,3,3
"46",5,1,3,3,5,5,3,5,5,5,1,3,5,1,2,2,1,1,2,4,1,5,3,5,5,5,5,1,1,2,3,3,1,1,3,1,5,1,2,5,1,3,5,4,1,1,4,5,4,1,2,4,2,5,4,5,2,4,5,3,4,5,4,5,3,5
"47",4,4,5,4,1,5,4,4,5,5,4,5,5,4,4,2,3,5,5,5,5,5,5,5,4,5,5,1,5,4,5,5,1,2,3,4,1,5,5,5,3,5,4,5,3,1,5,3,5,4,5,5,5,5,5,5,4,5,4,5,4,5,4,5,3,3
"48",4,1,3,3,1,4,4,3,3,4,2,3,5,3,1,1,4,2,3,3,1,5,4,4,3,4,3,1,3,3,3,3,1,1,2,1,4,3,3,5,2,5,3,3,2,1,2,1,4,1,1,4,3,2,2,4,3,5,4,2,4,5,3,4,2,2
"49",5,2,4,3,1,5,5,5,5,3,5,5,5,1,3,2,5,3,5,4,4,5,5,5,5,1,5,1,5,4,3,3,1,2,4,4,5,4,1,5,1,5,4,1,3,4,3,1,4,4,5,4,2,3,2,5,2,3,4,5,5,3,2,4,2,3
"50",2,1,2,2,1,4,2,2,3,4,3,3,4,1,1,2,3,3,2,4,3,4,4,3,3,1,2,1,2,3,3,4,1,1,3,1,3,2,2,3,1,4,1,3,1,1,4,1,2,3,2,5,3,5,4,4,3,3,3,3,4,3,4,4,2,3
"51",1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,3,1,2,1,1,1,2,3,3,2,3,1,3
"52",4,3,3,3,1,4,3,4,2,3,2,4,4,3,1,3,4,1,3,3,2,3,4,4,4,3,3,1,3,3,3,3,1,2,2,1,3,2,3,3,2,3,2,1,3,2,4,3,1,2,1,3,3,4,2,4,1,3,3,3,4,3,3,4,2,3
"53",5,3,4,3,1,4,4,4,3,4,4,3,4,2,2,4,3,2,3,3,4,5,2,4,3,3,4,1,3,2,1,3,1,2,4,3,3,2,3,5,1,2,3,3,3,1,3,3,2,4,2,2,2,2,2,3,1,2,3,3,4,3,2,3,1,3
"54",3,4,4,4,1,4,4,1,1,5,4,1,4,4,5,3,2,4,5,4,4,5,3,4,5,4,3,1,4,1,4,5,1,3,3,5,2,4,3,5,2,4,4,4,3,3,5,1,3,2,2,5,3,3,1,5,1,1,5,4,4,3,1,4,4,3
"55",5,4,4,3,1,5,4,5,1,5,3,2,5,3,1,4,5,4,5,5,1,4,3,5,3,4,1,1,5,4,4,3,1,1,4,1,3,4,1,5,1,5,1,4,3,3,3,5,5,3,2,3,1,4,3,5,2,3,4,4,4,3,2,4,2,2
"56",1,1,3,3,1,3,2,2,2,4,2,2,4,1,1,1,2,2,3,3,3,2,3,3,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,3,1,3,1,2,2,1,1,4,2,1,2,4,2,2,1,3,1,2,2,4,2,2,1,3,1,1
"57",3,2,2,2,1,2,2,2,1,2,3,2,4,1,1,2,2,2,1,4,2,3,3,3,4,4,2,1,2,1,2,3,1,3,1,1,4,1,3,3,1,2,1,2,2,1,3,3,2,2,1,2,3,3,2,3,2,3,3,4,3,2,2,4,2,2
"58",1,1,1,1,1,2,1,1,1,3,2,1,2,1,1,3,2,2,1,2,1,3,3,2,2,3,2,1,2,1,1,3,1,1,1,1,1,1,2,3,1,2,1,3,2,1,3,2,1,2,1,2,3,3,1,4,1,3,4,3,2,3,1,3,2,4
"59",4,1,5,4,1,4,4,4,3,4,4,2,5,4,3,4,3,4,3,5,4,5,3,4,3,4,4,1,4,2,3,5,1,3,4,4,2,4,5,5,1,4,5,5,3,3,5,3,4,5,4,5,5,5,3,5,3,2,4,3,4,5,4,5,3,4
"60",4,2,2,2,1,2,3,2,2,4,3,2,4,1,1,3,4,2,2,3,3,4,2,4,3,4,2,1,4,1,2,3,1,3,3,1,4,1,2,4,1,3,3,3,2,1,4,2,3,2,1,2,2,4,4,4,1,4,3,4,4,3,2,2,1,3
"61",4,1,4,1,1,5,2,4,2,5,1,1,4,1,1,1,5,1,2,1,4,5,4,5,5,5,1,1,4,3,4,4,1,1,2,1,2,2,4,5,3,5,4,5,1,2,5,4,3,2,4,5,4,4,2,3,2,4,4,5,2,4,5,5,4,4
"62",3,1,2,1,1,4,1,3,1,3,2,1,4,1,1,2,1,1,1,1,2,4,2,1,2,1,2,1,1,2,2,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,2,1,2,4,2,1,5,1,2,1,1,4,1,1,1,1,1,1,1
"63",4,3,5,5,1,4,4,5,5,5,3,4,5,5,5,4,5,4,5,4,3,5,4,5,5,4,4,1,5,4,5,3,1,3,4,5,2,3,4,5,3,5,5,3,3,3,3,4,5,4,4,5,3,3,2,5,2,2,5,1,4,4,4,5,1,4
"64",5,4,5,5,1,5,4,5,5,5,4,3,5,3,1,5,5,3,5,4,5,4,5,5,5,4,5,1,5,3,5,5,1,4,5,1,5,4,5,4,1,4,3,5,4,3,4,5,4,5,1,5,3,3,3,3,3,3,4,4,4,4,3,4,4,3
"65",3,1,2,3,4,2,2,2,2,2,1,3,4,1,2,1,3,3,3,3,1,3,2,2,3,4,2,3,3,2,2,3,1,1,1,3,3,1,3,3,1,2,1,2,1,1,2,1,3,2,3,3,3,2,1,3,1,2,3,2,3,3,1,3,1,1
"66",3,1,1,1,1,4,4,3,4,5,1,1,3,2,1,2,1,3,2,4,1,5,2,4,5,5,4,1,1,1,3,5,1,1,2,4,2,1,4,5,1,3,3,4,2,1,5,1,2,2,1,5,4,4,1,3,1,4,1,1,4,4,1,2,1,1
"67",1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,3,3,1,1,3,3,1,1,1,1,3,1,1,1,1,1,2,1,1,3,1,4,1,3,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,1,1,1,4,1,1
"68",4,1,2,3,1,3,2,3,1,4,3,2,3,1,1,1,3,2,1,3,3,5,3,4,3,3,3,1,2,2,3,3,1,2,1,1,3,1,3,3,1,2,1,2,1,1,3,3,2,1,3,4,2,4,2,3,1,2,5,4,3,3,3,5,1,1
"69",3,1,3,2,4,5,5,3,4,3,3,4,4,3,1,3,2,3,4,4,4,5,4,4,4,4,4,3,4,3,4,3,1,2,3,1,1,2,4,4,2,4,5,4,4,1,3,2,5,3,2,4,3,4,4,3,4,4,3,5,3,4,4,5,2,3
"70",4,1,4,4,1,4,5,3,3,5,5,3,5,2,1,2,3,3,4,4,2,3,3,3,4,3,3,1,4,2,4,4,1,2,2,1,5,1,2,3,1,4,1,5,3,1,5,5,3,2,1,5,1,3,1,3,1,1,3,5,3,1,1,2,1,1
"71",5,2,5,3,1,4,5,5,3,5,3,3,4,4,3,3,4,4,3,4,5,5,4,4,5,4,5,1,4,4,5,5,1,1,4,4,4,4,4,5,3,5,3,5,4,5,5,4,4,4,3,5,3,2,3,4,2,2,3,4,4,1,2,3,2,1
"72",2,2,2,1,1,3,2,3,3,3,2,1,4,2,2,3,1,3,2,3,3,3,3,4,2,3,4,1,3,2,3,4,1,2,3,1,1,1,3,4,1,3,1,3,3,1,4,3,3,3,2,4,1,2,2,3,2,3,3,2,3,1,3,2,1,1
"73",1,2,1,1,1,1,1,1,1,4,2,1,4,1,1,1,3,1,1,3,3,3,1,1,3,1,1,1,1,1,1,2,1,2,1,1,2,1,1,3,1,3,2,2,1,1,2,2,1,1,1,4,3,4,1,3,1,4,3,3,3,4,3,4,3,4
"74",5,5,5,5,3,5,5,5,4,5,5,5,5,5,1,5,4,5,5,5,5,5,4,5,5,4,5,2,5,5,5,5,5,5,5,1,4,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,3,5,5,5,3,4,4,5,5
"75",2,3,2,2,1,5,1,3,4,5,2,1,4,3,1,2,4,2,2,5,3,5,1,5,4,5,5,1,3,2,5,5,1,2,2,3,4,4,4,5,2,5,4,5,4,1,5,4,3,4,2,4,3,5,5,4,5,5,3,5,5,5,5,4,1,3
"76",1,1,3,2,5,3,3,2,1,4,1,1,2,1,1,1,1,1,1,3,1,3,3,3,3,4,1,3,1,1,3,4,1,1,1,1,1,1,2,3,1,3,3,2,1,1,4,3,1,1,1,5,1,4,3,3,2,3,2,1,4,4,2,4,1,3
"77",2,4,3,3,2,3,2,5,3,3,5,3,4,3,3,4,4,4,3,4,4,5,5,4,4,4,1,1,4,3,3,5,5,2,4,4,2,3,4,4,4,4,4,4,4,1,5,4,3,4,1,5,3,3,3,3,1,3,4,2,5,4,1,4,4,5
"78",3,5,4,5,1,5,5,5,4,5,3,2,5,4,1,5,5,5,5,4,5,5,5,4,5,5,5,1,5,4,4,5,1,2,5,1,5,4,5,5,3,5,5,4,4,3,5,4,5,4,2,4,4,4,4,5,3,5,5,5,5,5,3,5,5,4
"79",4,3,3,2,1,3,4,2,3,4,3,3,4,3,2,2,4,4,3,4,4,4,4,5,5,5,4,1,3,3,3,4,1,3,2,2,3,2,3,3,3,3,2,3,2,2,3,3,3,3,2,4,1,3,2,1,1,2,2,2,2,3,3,3,2,2
"80",3,2,4,4,1,5,3,2,4,4,4,2,5,3,5,3,3,4,2,4,4,5,5,4,4,4,5,1,4,3,4,5,1,4,3,4,4,5,4,5,3,5,5,4,4,1,2,5,5,4,3,4,3,4,4,5,4,3,4,5,5,5,4,4,3,3
"81",3,3,1,1,1,1,4,1,1,4,1,3,1,1,2,1,4,1,2,3,1,5,2,1,3,4,1,1,1,2,3,2,1,1,2,4,5,1,1,2,2,2,3,3,2,1,2,1,1,1,1,2,3,4,1,3,1,4,2,1,2,3,1,4,1,4
"82",1,1,4,4,1,3,2,5,5,4,1,1,5,3,1,3,1,1,1,3,1,5,4,4,5,4,5,1,3,1,4,4,1,1,1,1,5,1,1,5,1,4,1,4,1,1,5,1,1,5,3,4,1,5,3,4,1,2,5,5,4,4,3,5,1,5
"83",4,4,3,3,1,4,1,1,3,4,1,3,4,1,3,3,1,1,3,1,5,3,3,3,3,4,1,1,3,1,1,1,1,1,3,4,1,3,5,3,1,4,1,1,1,3,1,3,3,3,1,4,1,4,3,4,1,1,4,3,4,2,4,4,1,1
"84",4,3,2,2,1,4,2,2,1,3,3,1,4,2,1,2,2,3,2,4,3,2,3,3,3,4,2,1,3,2,3,3,1,2,2,1,2,1,2,3,2,2,1,4,2,1,4,3,2,2,1,4,2,3,1,4,1,2,3,4,2,2,2,4,2,2
"85",1,1,4,1,1,4,4,1,3,4,1,1,5,1,1,3,1,2,3,1,5,5,5,3,3,5,4,1,3,3,3,5,1,1,2,1,1,1,4,5,1,3,1,4,3,1,5,4,1,1,1,5,1,5,1,4,1,1,2,4,2,4,2,4,1,4
"86",2,2,3,1,1,3,1,1,1,5,1,2,4,1,2,1,1,1,1,2,3,3,2,2,4,4,3,1,2,1,4,4,1,3,1,1,1,1,4,3,1,3,1,2,2,1,3,3,1,2,1,5,1,3,1,1,1,3,2,1,2,2,1,1,1,1
"87",2,5,3,3,3,3,5,4,5,5,4,3,5,5,2,3,1,3,2,5,1,5,2,3,5,4,2,4,2,1,3,5,1,1,1,4,2,4,3,3,1,5,3,5,3,1,5,5,4,1,1,4,2,2,4,5,3,5,3,2,2,3,5,4,5,4
"88",3,1,2,3,1,3,3,3,4,4,2,3,5,1,1,2,2,2,1,4,2,3,4,4,3,4,2,1,2,3,2,4,1,3,2,1,2,4,1,3,1,4,2,2,2,1,4,3,3,2,2,4,2,3,1,3,1,4,5,3,4,4,2,2,2,1
"89",4,1,4,4,1,5,5,3,5,4,3,3,5,4,4,4,4,4,3,4,4,5,5,3,4,5,2,1,4,3,5,5,1,2,4,4,2,5,5,5,2,4,4,4,5,3,5,4,4,4,3,4,5,4,4,5,1,3,4,4,4,4,3,4,2,4
"90",2,2,2,1,1,2,4,2,2,3,2,2,2,1,1,2,1,2,1,1,4,3,1,4,3,3,1,1,1,2,1,3,1,1,1,1,2,1,1,2,1,3,1,1,2,1,3,3,1,2,1,3,1,2,1,1,1,2,1,1,3,2,1,1,2,1
"91",3,1,1,1,3,3,1,1,1,3,1,1,2,1,1,1,2,1,1,2,1,3,1,2,1,4,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,1,1,2,3,1,3,1,1
"92",3,2,2,2,1,1,2,1,2,4,1,3,3,1,1,1,2,3,3,4,1,3,2,3,1,2,2,1,2,1,3,2,1,1,1,1,4,1,2,3,1,1,2,1,1,1,2,1,1,1,2,1,2,3,2,3,1,4,4,1,1,3,3,5,1,5
"93",5,2,3,5,4,5,4,4,4,4,3,4,4,5,5,4,4,4,3,4,3,5,5,4,5,5,4,4,4,5,4,5,1,1,4,5,1,4,3,5,1,4,5,3,5,4,5,4,4,5,4,4,4,5,5,5,3,5,3,5,3,5,4,4,1,3
"94",5,4,5,4,1,5,5,5,5,5,5,5,5,5,4,5,5,4,1,5,4,5,5,5,5,5,5,1,5,5,5,5,1,5,5,4,5,5,4,5,1,5,5,5,5,5,5,5,4,5,2,5,5,3,1,3,1,4,5,4,4,4,2,5,3,5
"95",1,3,3,1,1,5,4,1,1,5,1,5,4,2,1,2,4,1,2,1,1,5,2,5,5,4,1,1,2,3,2,4,1,1,3,1,4,5,3,4,3,5,5,4,4,1,3,1,3,3,1,3,3,5,3,4,3,4,4,4,4,5,5,5,1,5
"96",1,1,1,2,1,2,2,1,2,3,1,1,2,1,1,1,2,2,3,2,2,3,3,3,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,2,1,3,1,3,1,3,1,3,3,1,3,3,1,2,1,3
"97",1,1,2,1,1,3,1,1,2,3,2,1,2,2,1,2,3,1,2,2,2,4,3,4,2,4,3,1,4,2,2,3,1,1,1,1,2,2,3,4,1,3,2,2,1,1,3,2,3,2,2,3,1,2,1,2,1,1,3,3,4,2,2,3,1,2
"98",3,1,1,2,1,2,1,1,1,4,2,2,3,1,1,2,2,1,1,2,1,4,2,1,3,3,1,1,2,1,2,2,1,1,2,1,3,1,1,4,1,1,1,1,1,1,2,5,1,1,1,5,1,3,1,2,1,3,1,2,1,3,1,3,1,3
"99",3,2,3,2,1,2,4,1,4,5,2,4,4,1,1,1,3,1,2,2,2,3,3,3,4,4,3,1,4,3,4,3,1,1,2,1,2,2,3,3,1,3,2,4,1,2,3,1,3,2,3,3,1,4,2,3,1,3,4,5,3,2,3,3,1,2
