"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Ext_Avg","Int_Avg","Global_Avg","Podcast_Usage","FAC1_6"
"11",4,2,3,2,1,4,4,3,1,4,2,1,4,1,3,3,3,3,2,3,3,3,4,4,4,3,3,1,3,3,4,4,1,2,2,3,2,3,3,3,2,3,1,4,2,1,4,3,3,2,3,4,3,3,3,3,3,2,3,4,4,3,3,3,2,3,64,2,1,3,1,8,1,1,2,7,1,6,2,4,2.75,3,2.875,3,0.450337651459941
"12",2,3,3,4,4,4,3,1,2,4,3,1,4,2,1,3,4,3,2,4,2,5,3,5,4,5,3,3,3,3,3,3,1,2,3,1,4,3,2,5,1,3,4,3,3,1,4,3,3,2,2,5,2,4,4,2,4,3,5,5,4,4,3,4,1,5,33,1,2,3,2,5,1,1,1,1,1,6,2,2,2.96153846153846,3.57142857142857,3.26648351648352,3,0.412608621377391
"13",3,2,3,2,1,4,2,2,2,3,2,3,3,4,5,2,4,1,4,5,3,4,1,5,3,3,1,1,4,2,3,2,1,1,4,3,1,2,3,4,4,4,3,1,4,5,2,3,3,5,2,5,1,2,2,4,1,1,3,2,3,2,1,2,2,1,35,2,5,3,1,9,1,1,1,6,4,6,3,2,2.86538461538462,1.92857142857143,2.39697802197802,3,0.0197112777176487
"14",2,2,1,2,1,3,4,1,2,2,1,1,3,1,1,1,1,2,2,2,2,2,1,1,2,2,3,1,2,2,3,2,1,1,2,1,3,2,2,2,1,2,1,2,1,2,3,3,2,1,2,1,2,2,2,2,2,1,2,3,2,1,1,2,2,1,42,1,1,3,1,5,1,1,1,1,8,NA,2,3,1.78846153846154,1.78571428571429,1.78708791208791,3,-0.0133835776955109
"15",1,1,2,1,1,3,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,5,2,1,4,5,2,1,2,1,1,3,1,1,1,1,1,1,1,4,1,3,3,1,1,1,4,1,1,1,1,1,3,3,2,5,1,4,3,3,4,3,1,3,3,4,27,1,1,3,1,5,2,1,1,3,1,5,2,2,1.63461538461538,3,2.31730769230769,3,-1.52795994092104
"16",2,3,5,3,3,3,5,3,1,4,2,2,3,2,1,5,4,2,5,4,4,3,3,4,4,5,3,1,5,3,4,3,1,1,4,1,4,3,2,4,3,4,5,2,5,1,3,3,3,4,1,5,2,4,3,2,2,3,5,5,4,4,2,3,1,1,33,1,3,3,1,3,1,1,2,7,2,7,3,2,3.13461538461538,2.92857142857143,3.03159340659341,3,1.32001051576105
"17",1,1,3,1,1,3,1,2,4,2,1,2,5,1,1,1,2,1,2,4,3,2,2,4,2,2,3,1,2,1,2,4,1,1,1,1,2,2,3,3,3,3,1,2,1,1,3,3,1,1,2,2,1,2,2,2,1,1,2,5,3,1,2,1,1,1,28,1,1,3,1,5,1,1,1,3,1,7,3,2,2,1.78571428571429,1.89285714285714,3,0.316609028569718
"18",1,2,2,3,1,3,1,1,1,3,1,1,4,3,3,2,1,3,2,4,2,4,1,4,2,3,1,1,1,2,2,4,1,2,2,2,1,3,1,4,1,3,3,4,3,3,4,2,1,3,1,2,3,3,4,3,3,3,2,1,2,3,4,4,3,2,27,2,1,3,1,3,1,1,1,7,1,3,2,2,2.21153846153846,2.85714285714286,2.53434065934066,3,-1.99284111095616
"19",1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,2,31,1,1,3,1,8,1,1,2,2,1,6,3,2,1.28846153846154,1.21428571428571,1.25137362637363,3,-0.49963022574202
"20",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07692307692308,NA,1.07692307692308,3,NA
"21",5,2,3,1,1,3,3,1,1,5,3,1,5,1,1,1,3,2,1,3,2,5,2,4,2,5,3,1,3,2,2,5,1,3,2,1,5,1,5,5,1,4,1,3,1,1,5,2,2,1,1,4,1,5,1,3,1,3,4,3,2,5,2,5,1,5,29,1,1,3,1,2,1,1,2,7,8,NA,2,2,2.51923076923077,2.92857142857143,2.7239010989011,3,0.28503543155312
"22",3,1,3,3,1,4,1,1,1,4,3,1,4,1,1,5,1,1,4,3,4,4,4,4,4,3,3,1,5,1,3,5,1,1,5,1,1,1,4,5,1,4,1,3,4,1,5,3,1,3,1,3,3,4,3,4,1,5,4,3,4,5,3,5,1,1,29,1,1,3,1,3,2,2,2,7,1,6,2,2,2.61538461538462,3.28571428571429,2.95054945054945,3,-1.63310820460369
"23",4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,4,4,4,1,4,1,3,4,4,4,3,1,4,1,4,58,2,5,3,2,10,1,1,2,7,1,4,2,4,3.01923076923077,3,3.00961538461538,3,0.358185885810354
"24",3,5,3,2,1,3,3,4,4,5,2,3,4,1,5,3,5,3,1,3,4,5,3,3,5,4,4,1,3,2,4,4,1,2,2,5,5,4,4,3,3,5,3,4,4,1,4,5,5,4,2,3,4,4,3,4,4,5,3,4,5,5,3,3,3,3,37,2,1,3,1,3,1,1,2,7,1,6,2,2,3.34615384615385,3.78571428571429,3.56593406593407,3,0.547559750094585
"25",5,3,5,2,1,4,3,4,3,4,3,2,4,5,2,5,3,3,1,4,2,5,4,4,5,2,3,1,3,5,5,4,1,1,3,5,4,3,4,4,1,4,5,4,3,1,5,5,4,3,5,2,5,4,2,5,2,5,5,2,5,5,4,4,3,1,25,1,1,3,1,8,1,1,1,7,1,5,2,2,3.38461538461538,3.71428571428571,3.54945054945055,3,0.266973040478107
"26",5,4,5,5,1,4,3,3,3,4,3,3,5,2,1,4,4,3,4,5,4,4,4,4,4,4,5,1,4,4,4,5,1,3,4,1,4,4,4,4,3,5,4,4,3,1,4,3,4,3,4,4,2,3,2,5,1,2,4,5,5,3,5,5,2,3,43,1,1,3,1,5,1,1,3,7,8,NA,3,3,3.55769230769231,3.35714285714286,3.45741758241758,3,1.87780149801897
"27",4,1,3,4,1,3,1,5,5,5,3,1,4,4,1,3,5,3,5,5,3,3,3,5,5,5,2,1,1,1,4,5,5,2,2,1,5,1,3,2,4,2,4,3,2,3,5,2,3,2,2,1,4,5,4,5,4,5,5,3,5,5,1,5,3,2,28,1,1,1,1,5,1,1,2,7,1,6,2,2,3.03846153846154,4,3.51923076923077,3,-0.922747318132285
"28",3,1,2,1,2,4,1,1,3,5,3,2,3,1,1,1,1,3,1,3,2,3,4,2,3,3,2,1,2,1,1,4,1,3,1,1,3,3,1,2,1,2,1,4,2,1,4,2,2,1,1,4,2,3,3,3,1,3,3,4,3,2,1,4,2,4,20,1,4,3,1,2,1,1,2,7,1,6,2,1,2.11538461538462,2.71428571428571,2.41483516483517,3,-0.378852814143516
"29",2,2,2,1,1,2,2,1,1,4,1,2,3,1,1,1,3,1,1,2,2,4,3,2,3,3,1,1,2,2,3,4,1,1,1,1,2,1,1,3,3,3,1,4,1,1,4,1,2,1,1,2,2,3,2,2,1,2,2,1,2,2,2,1,2,1,42,1,1,3,1,13,1,1,1,7,1,7,2,3,1.90384615384615,1.78571428571429,1.84478021978022,3,0.469966817165889
"30",4,1,4,2,1,4,4,5,2,3,5,1,4,4,2,4,5,4,3,5,2,4,5,4,4,3,2,1,4,4,5,3,1,3,4,4,4,4,2,3,2,3,5,3,4,4,4,2,3,3,2,4,4,4,3,4,2,3,3,4,5,3,4,3,4,4,40,2,1,3,1,2,1,1,2,7,1,6,2,3,3.30769230769231,3.57142857142857,3.43956043956044,3,0.413477240647762
"31",5,4,2,3,1,1,3,3,3,4,2,3,5,2,3,2,3,3,4,2,4,5,5,4,5,4,4,1,3,4,4,5,1,2,3,3,4,4,5,5,1,4,4,3,3,3,4,3,3,4,2,5,3,5,4,3,2,5,4,5,4,5,4,5,4,5,41,2,1,3,1,2,1,1,1,6,1,5,2,3,3.30769230769231,4.14285714285714,3.72527472527473,3,-0.208485356666013
"32",2,1,3,2,1,3,1,1,1,3,1,1,3,1,2,1,2,1,2,3,1,2,4,2,3,4,2,1,3,1,2,2,1,1,2,3,1,2,2,2,2,3,1,2,2,1,2,2,2,2,3,4,2,2,3,2,2,2,3,4,3,2,2,3,2,3,32,2,1,3,1,4,1,1,1,6,8,NA,2,2,1.96153846153846,2.5,2.23076923076923,3,-0.449580802559814
"33",3,1,2,3,1,1,3,5,2,5,4,3,3,3,1,3,4,1,3,4,4,4,4,5,4,5,3,1,3,3,5,5,2,3,3,3,5,3,3,4,2,2,1,4,3,2,5,4,3,2,1,5,1,4,3,5,3,3,3,4,4,2,3,4,3,3,41,2,1,7,1,2,1,1,2,7,8,NA,3,3,3.09615384615385,3.21428571428571,3.15521978021978,3,0.423198847251463
"34",4,4,3,4,1,4,4,4,2,4,4,3,4,4,3,4,4,3,4,3,3,3,4,4,4,3,3,1,4,3,4,4,2,1,4,4,4,4,4,4,1,4,4,4,3,1,4,4,4,4,4,4,3,3,1,3,1,2,3,3,3,3,2,3,3,1,28,2,1,3,1,5,1,1,2,6,4,2,2,2,3.42307692307692,2.42857142857143,2.92582417582418,3,1.19762478869637
"35",2,3,1,3,NA,5,1,4,1,3,2,3,5,1,2,1,2,3,4,4,2,4,2,2,3,3,1,1,3,3,3,2,1,2,2,2,3,3,1,3,2,4,1,2,2,1,1,1,4,1,1,4,1,4,1,3,1,1,4,2,3,5,1,2,1,2,31,2,1,3,1,5,2,1,3,6,1,7,2,2,2.35294117647059,2.21428571428571,2.28361344537815,3,NA
"36",4,1,3,2,1,3,1,4,3,2,1,3,4,1,1,2,2,1,1,4,2,5,2,2,4,4,5,1,4,1,2,5,1,1,2,1,1,2,3,4,1,1,2,3,2,2,5,3,2,2,2,5,1,3,1,5,2,3,4,4,4,3,1,4,1,4,44,1,1,3,1,2,1,1,1,7,1,7,3,3,2.42307692307692,2.85714285714286,2.64010989010989,3,-0.139158794102304
"37",1,1,1,1,3,2,1,1,2,3,1,1,4,1,1,1,1,1,1,4,1,2,2,2,4,4,3,1,1,1,4,4,1,1,1,1,4,1,1,3,2,3,2,3,2,1,3,2,1,1,1,1,2,4,3,2,2,3,3,3,3,4,3,3,2,4,67,1,2,3,1,8,1,1,3,1,1,6,2,4,1.84615384615385,2.92857142857143,2.38736263736264,3,-0.724595769346846
"38",2,1,2,2,1,1,3,3,5,2,3,1,2,1,1,1,1,1,1,2,1,1,2,2,1,4,1,1,1,1,1,1,3,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,3,4,1,3,1,4,1,1,1,1,1,2,1,2,1,3,32,2,1,3,1,7,2,2,2,7,3,3,2,2,1.69230769230769,1.64285714285714,1.66758241758242,3,0.100052126868666
"39",3,2,4,1,1,5,5,4,5,5,2,5,5,1,2,5,5,1,1,4,4,5,3,5,5,5,5,1,5,5,5,5,1,1,3,3,4,2,3,5,1,5,5,5,2,4,5,2,4,3,2,5,3,3,1,4,1,5,4,5,5,4,3,2,1,3,36,2,1,3,1,5,1,1,1,7,8,NA,3,2,3.53846153846154,3.14285714285714,3.34065934065934,3,2.73925387380595
"40",1,1,1,1,1,3,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,3,2,2,1,1,1,1,3,1,1,1,1,3,3,3,1,3,1,1,5,3,4,2,1,4,1,1,33,1,1,3,1,5,1,1,1,7,1,6,3,2,1.34615384615385,2.35714285714286,1.85164835164835,3,-1.39964384601849
"41",1,2,2,3,3,4,1,1,1,3,1,1,2,2,4,2,2,3,3,1,2,3,3,3,4,2,4,3,3,1,4,3,1,1,1,3,1,2,1,3,1,3,3,2,2,1,4,1,2,1,2,2,3,4,3,4,1,4,3,5,3,4,2,4,1,4,36,1,1,3,1,8,1,1,1,1,8,NA,3,2,2.19230769230769,3.21428571428571,2.7032967032967,3,-1.04212768564725
"42",2,2,2,1,3,3,3,3,3,3,1,4,3,3,3,1,1,2,2,2,2,3,2,2,3,4,2,1,3,2,3,5,1,1,1,1,2,1,1,4,3,3,2,2,3,3,4,2,2,1,2,2,3,3,3,1,1,2,1,3,1,3,3,2,1,1,23,1,1,3,1,5,1,1,1,7,1,5,2,1,2.30769230769231,2,2.15384615384615,3,0.495409624953618
"43",3,1,2,1,3,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,3,4,3,3,1,3,1,3,2,2,2,2,1,1,1,1,2,1,2,3,1,1,2,1,1,1,3,2,1,2,1,4,1,3,1,1,1,2,1,3,1,3,1,2,1,3,80,2,6,3,2,5,1,1,3,4,1,5,2,5,1.76923076923077,1.71428571428571,1.74175824175824,3,-0.533461805909193
"44",2,1,2,1,1,2,1,1,1,3,2,1,4,1,1,3,2,1,1,3,2,3,3,3,3,3,2,1,2,1,3,3,1,1,3,1,1,2,2,2,1,2,1,3,1,1,2,3,2,3,1,4,1,3,2,3,1,2,2,2,2,3,2,3,1,1,64,2,1,3,1,5,1,1,3,1,1,4,2,4,1.92307692307692,2,1.96153846153846,3,-0.655776182905293
"45",3,2,4,1,1,4,1,1,4,4,1,2,4,1,1,1,2,1,1,3,3,4,3,4,1,3,3,1,2,2,1,3,1,1,3,1,1,2,2,4,1,3,3,3,2,1,4,4,3,1,2,1,1,3,1,5,1,4,3,2,3,3,3,4,3,2,59,1,1,3,1,1,1,1,1,3,8,NA,2,4,2.21153846153846,2.71428571428571,2.46291208791209,3,-0.202299933800997
"46",2,3,2,2,1,3,2,4,2,3,1,3,4,1,1,1,4,3,3,4,2,4,1,3,2,4,2,1,3,3,2,4,1,1,1,1,5,1,2,4,2,4,4,2,2,1,4,1,2,1,1,4,2,3,2,3,1,1,4,4,3,3,2,3,1,1,26,1,1,3,1,5,1,1,2,7,1,5,2,2,2.38461538461538,2.35714285714286,2.37087912087912,3,1.7409278859741
"47",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,33,1,1,1,2,8,1,1,2,6,8,NA,3,2,1.11538461538462,1.21428571428571,1.16483516483516,3,-0.467392964183067
"48",4,1,4,2,1,3,2,1,5,4,3,2,4,2,1,2,4,3,3,4,4,5,3,5,3,3,4,1,4,3,2,4,1,2,2,1,3,2,3,4,2,4,2,4,2,2,4,4,4,2,4,3,3,4,3,4,2,3,3,3,4,2,3,4,3,3,35,1,1,3,1,9,1,1,2,6,8,NA,3,2,2.90384615384615,3.14285714285714,3.02335164835165,3,0.145893800923965
"49",5,1,3,3,5,5,3,5,5,5,1,3,5,1,2,2,1,1,2,4,1,5,3,5,5,5,5,1,1,2,3,3,1,1,3,1,5,1,2,5,1,3,5,4,1,1,4,5,4,1,2,4,2,5,4,5,2,4,5,3,4,5,4,5,3,5,22,1,6,3,1,7,1,1,2,7,7,NA,3,1,2.98076923076923,4,3.49038461538462,3,1.28740841794383
"50",4,4,5,4,1,5,4,4,5,5,4,5,5,4,4,2,3,5,5,5,5,5,5,5,4,5,5,1,5,4,5,5,1,2,3,4,1,5,5,5,3,5,4,5,3,1,5,3,5,4,5,5,5,5,5,5,4,5,4,5,4,5,4,5,3,3,26,2,1,3,1,3,1,1,1,7,8,NA,3,2,4.05769230769231,4.42857142857143,4.24313186813187,3,0.80275284241455
"51",4,1,3,3,1,4,4,3,3,4,2,3,5,3,1,1,4,2,3,3,1,5,4,4,3,4,3,1,3,3,3,3,1,1,2,1,4,3,3,5,2,5,3,3,2,1,2,1,4,1,1,4,3,2,2,4,3,5,4,2,4,5,3,4,2,2,27,1,1,3,1,5,1,1,1,7,1,5,2,2,2.75,3.21428571428571,2.98214285714286,3,1.55919542378294
"52",5,2,4,3,1,5,5,5,5,3,5,5,5,1,3,2,5,3,5,4,4,5,5,5,5,1,5,1,5,4,3,3,1,2,4,4,5,4,1,5,1,5,4,1,3,4,3,1,4,4,5,4,2,3,2,5,2,3,4,5,5,3,2,4,2,3,39,2,1,3,1,5,1,1,2,6,7,NA,3,2,3.59615384615385,3.21428571428571,3.40521978021978,3,2.95617880088631
"53",2,1,2,2,1,4,2,2,3,4,3,3,4,1,1,2,3,3,2,4,3,4,4,3,3,1,2,1,2,3,3,4,1,1,3,1,3,2,2,3,1,4,1,3,1,1,4,1,2,3,2,5,3,5,4,4,3,3,3,3,4,3,4,4,2,3,30,1,1,3,1,17,1,1,1,3,8,NA,2,2,2.42307692307692,3.42857142857143,2.92582417582418,3,0.0939117450372869
"54",1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,3,1,2,1,1,1,2,3,3,2,3,1,3,27,1,1,3,1,3,1,1,1,7,1,5,2,2,1.25,1.92857142857143,1.58928571428571,3,-0.911912062523372
"55",4,3,3,3,1,4,3,4,2,3,2,4,4,3,1,3,4,1,3,3,2,3,4,4,4,3,3,1,3,3,3,3,1,2,2,1,3,2,3,3,2,3,2,1,3,2,4,3,1,2,1,3,3,4,2,4,1,3,3,3,4,3,3,4,2,3,38,1,1,3,1,5,1,1,2,7,1,6,3,2,2.65384615384615,3,2.82692307692308,3,1.07682502117582
"56",5,3,4,3,1,4,4,4,3,4,4,3,4,2,2,4,3,2,3,3,4,5,2,4,3,3,4,1,3,2,1,3,1,2,4,3,3,2,3,5,1,2,3,3,3,1,3,3,2,4,2,2,2,2,2,3,1,2,3,3,4,3,2,3,1,3,55,2,1,3,1,5,1,1,2,7,1,4,2,3,2.92307692307692,2.42857142857143,2.67582417582418,3,1.19954159270193
"57",3,4,4,4,1,4,4,1,1,5,4,1,4,4,5,3,2,4,5,4,4,5,3,4,5,4,3,1,4,1,4,5,1,3,3,5,2,4,3,5,2,4,4,4,3,3,5,1,3,2,2,5,3,3,1,5,1,1,5,4,4,3,1,4,4,3,67,2,1,3,1,5,1,1,1,7,1,7,2,4,3.34615384615385,3,3.17307692307692,3,-0.504264862986129
"58",5,4,4,3,1,5,4,5,1,5,3,2,5,3,1,4,5,4,5,5,1,4,3,5,3,4,1,1,5,4,4,3,1,1,4,1,3,4,1,5,1,5,1,4,3,3,3,5,5,3,2,3,1,4,3,5,2,3,4,4,4,3,2,4,2,2,34,1,1,3,1,2,1,1,2,7,8,NA,2,2,3.26923076923077,3.07142857142857,3.17032967032967,3,2.16496049776334
"59",1,1,3,3,1,3,2,2,2,4,2,2,4,1,1,1,2,2,3,3,3,2,3,3,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,3,1,3,1,2,2,1,1,4,2,1,2,4,2,2,1,3,1,2,2,4,2,2,1,3,1,1,66,1,1,3,2,3,1,1,1,1,8,NA,2,4,1.98076923076923,1.92857142857143,1.95467032967033,3,0.0507921147165562
"60",3,2,2,2,1,2,2,2,1,2,3,2,4,1,1,2,2,2,1,4,2,3,3,3,4,4,2,1,2,1,2,3,1,3,1,1,4,1,3,3,1,2,1,2,2,1,3,3,2,2,1,2,3,3,2,3,2,3,3,4,3,2,2,4,2,2,53,1,1,3,1,2,2,2,3,5,1,5,3,3,2.11538461538462,2.71428571428571,2.41483516483517,3,-0.324920257779222
"61",1,1,1,1,1,2,1,1,1,3,2,1,2,1,1,3,2,2,1,2,1,3,3,2,2,3,2,1,2,1,1,3,1,1,1,1,1,1,2,3,1,2,1,3,2,1,3,2,1,2,1,2,3,3,1,4,1,3,4,3,2,3,1,3,2,4,33,1,1,3,1,2,1,1,2,6,1,6,3,2,1.65384615384615,2.64285714285714,2.14835164835165,3,-1.69490176458993
"62",4,1,5,4,1,4,4,4,3,4,4,2,5,4,3,4,3,4,3,5,4,5,3,4,3,4,4,1,4,2,3,5,1,3,4,4,2,4,5,5,1,4,5,5,3,3,5,3,4,5,4,5,5,5,3,5,3,2,4,3,4,5,4,5,3,4,31,2,1,3,1,3,1,1,1,7,1,6,2,2,3.61538461538462,3.92857142857143,3.77197802197802,3,-1.0967390095954
"63",4,2,2,2,1,2,3,2,2,4,3,2,4,1,1,3,4,2,2,3,3,4,2,4,3,4,2,1,4,1,2,3,1,3,3,1,4,1,2,4,1,3,3,3,2,1,4,2,3,2,1,2,2,4,4,4,1,4,3,4,4,3,2,2,1,3,35,1,1,3,1,2,2,1,2,7,8,NA,2,2,2.46153846153846,2.92857142857143,2.69505494505495,3,0.743451663297941
"64",4,1,4,1,1,5,2,4,2,5,1,1,4,1,1,1,5,1,2,1,4,5,4,5,5,5,1,1,4,3,4,4,1,1,2,1,2,2,4,5,3,5,4,5,1,2,5,4,3,2,4,5,4,4,2,3,2,4,4,5,2,4,5,5,4,4,36,1,1,3,1,2,2,1,2,6,1,7,3,2,2.94230769230769,3.71428571428571,3.3282967032967,3,0.0149650714171728
"65",3,1,2,1,1,4,1,3,1,3,2,1,4,1,1,2,1,1,1,1,2,4,2,1,2,1,2,1,1,2,2,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,2,1,2,4,2,1,5,1,2,1,1,4,1,1,1,1,1,1,1,23,1,1,3,1,5,1,2,3,7,1,6,2,1,1.73076923076923,1.57142857142857,1.6510989010989,3,-0.295984395202163
"66",4,3,5,5,1,4,4,5,5,5,3,4,5,5,5,4,5,4,5,4,3,5,4,5,5,4,4,1,5,4,5,3,1,3,4,5,2,3,4,5,3,5,5,3,3,3,3,4,5,4,4,5,3,3,2,5,2,2,5,1,4,4,4,5,1,4,27,2,1,3,1,5,1,1,1,7,1,4,2,2,3.98076923076923,3.21428571428571,3.59752747252747,3,1.5359756739521
"67",5,4,5,5,1,5,4,5,5,5,4,3,5,3,1,5,5,3,5,4,5,4,5,5,5,4,5,1,5,3,5,5,1,4,5,1,5,4,5,4,1,4,3,5,4,3,4,5,4,5,1,5,3,3,3,3,3,3,4,4,4,4,3,4,4,3,48,1,1,3,1,2,1,1,2,7,8,NA,3,3,3.98076923076923,3.42857142857143,3.70467032967033,3,1.53322898937188
