"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"11",1,1,3,1,1,3,1,2,4,2,1,2,5,1,1,1,2,1,2,4,3,2,2,4,2,2,3,1,2,1,2,4,1,1,1,1,2,2,3,3,3,3,1,2,1,1,3,3,1,1,2,2,1,2,2,2,1,1,2,5,3,1,2,1,1,1,28,1,1,3,1,5,1,1,1,3,1,7,3,2,3
"12",1,2,2,3,1,3,1,1,1,3,1,1,4,3,3,2,1,3,2,4,2,4,1,4,2,3,1,1,1,2,2,4,1,2,2,2,1,3,1,4,1,3,3,4,3,3,4,2,1,3,1,2,3,3,4,3,3,3,2,1,2,3,4,4,3,2,27,2,1,3,1,3,1,1,1,7,1,3,2,2,3
"13",1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,2,31,1,1,3,1,8,1,1,2,2,1,6,3,2,3
"14",3,1,3,3,1,4,1,1,1,4,3,1,4,1,1,5,1,1,4,3,4,4,4,4,4,3,3,1,5,1,3,5,1,1,5,1,1,1,4,5,1,4,1,3,4,1,5,3,1,3,1,3,3,4,3,4,1,5,4,3,4,5,3,5,1,1,29,1,1,3,1,3,2,2,2,7,1,6,2,2,3
"15",4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,4,4,4,1,4,1,3,4,4,4,3,1,4,1,4,58,2,5,3,2,10,1,1,2,7,1,4,2,4,3
"16",3,5,3,2,1,3,3,4,4,5,2,3,4,1,5,3,5,3,1,3,4,5,3,3,5,4,4,1,3,2,4,4,1,2,2,5,5,4,4,3,3,5,3,4,4,1,4,5,5,4,2,3,4,4,3,4,4,5,3,4,5,5,3,3,3,3,37,2,1,3,1,3,1,1,2,7,1,6,2,2,3
"17",5,3,5,2,1,4,3,4,3,4,3,2,4,5,2,5,3,3,1,4,2,5,4,4,5,2,3,1,3,5,5,4,1,1,3,5,4,3,4,4,1,4,5,4,3,1,5,5,4,3,5,2,5,4,2,5,2,5,5,2,5,5,4,4,3,1,25,1,1,3,1,8,1,1,1,7,1,5,2,2,3
"18",4,1,3,4,1,3,1,5,5,5,3,1,4,4,1,3,5,3,5,5,3,3,3,5,5,5,2,1,1,1,4,5,5,2,2,1,5,1,3,2,4,2,4,3,2,3,5,2,3,2,2,1,4,5,4,5,4,5,5,3,5,5,1,5,3,2,28,1,1,1,1,5,1,1,2,7,1,6,2,2,3
"19",3,1,2,1,2,4,1,1,3,5,3,2,3,1,1,1,1,3,1,3,2,3,4,2,3,3,2,1,2,1,1,4,1,3,1,1,3,3,1,2,1,2,1,4,2,1,4,2,2,1,1,4,2,3,3,3,1,3,3,4,3,2,1,4,2,4,20,1,4,3,1,2,1,1,2,7,1,6,2,1,3
"20",2,2,2,1,1,2,2,1,1,4,1,2,3,1,1,1,3,1,1,2,2,4,3,2,3,3,1,1,2,2,3,4,1,1,1,1,2,1,1,3,3,3,1,4,1,1,4,1,2,1,1,2,2,3,2,2,1,2,2,1,2,2,2,1,2,1,42,1,1,3,1,13,1,1,1,7,1,7,2,3,3
"21",4,1,4,2,1,4,4,5,2,3,5,1,4,4,2,4,5,4,3,5,2,4,5,4,4,3,2,1,4,4,5,3,1,3,4,4,4,4,2,3,2,3,5,3,4,4,4,2,3,3,2,4,4,4,3,4,2,3,3,4,5,3,4,3,4,4,40,2,1,3,1,2,1,1,2,7,1,6,2,3,3
"22",5,4,2,3,1,1,3,3,3,4,2,3,5,2,3,2,3,3,4,2,4,5,5,4,5,4,4,1,3,4,4,5,1,2,3,3,4,4,5,5,1,4,4,3,3,3,4,3,3,4,2,5,3,5,4,3,2,5,4,5,4,5,4,5,4,5,41,2,1,3,1,2,1,1,1,6,1,5,2,3,3
"23",4,4,3,4,1,4,4,4,2,4,4,3,4,4,3,4,4,3,4,3,3,3,4,4,4,3,3,1,4,3,4,4,2,1,4,4,4,4,4,4,1,4,4,4,3,1,4,4,4,4,4,4,3,3,1,3,1,2,3,3,3,3,2,3,3,1,28,2,1,3,1,5,1,1,2,6,4,2,2,2,3
"24",4,1,3,2,1,3,1,4,3,2,1,3,4,1,1,2,2,1,1,4,2,5,2,2,4,4,5,1,4,1,2,5,1,1,2,1,1,2,3,4,1,1,2,3,2,2,5,3,2,2,2,5,1,3,1,5,2,3,4,4,4,3,1,4,1,4,44,1,1,3,1,2,1,1,1,7,1,7,3,3,3
"25",1,1,1,1,3,2,1,1,2,3,1,1,4,1,1,1,1,1,1,4,1,2,2,2,4,4,3,1,1,1,4,4,1,1,1,1,4,1,1,3,2,3,2,3,2,1,3,2,1,1,1,1,2,4,3,2,2,3,3,3,3,4,3,3,2,4,67,1,2,3,1,8,1,1,3,1,1,6,2,4,3
"26",2,1,2,2,1,1,3,3,5,2,3,1,2,1,1,1,1,1,1,2,1,1,2,2,1,4,1,1,1,1,1,1,3,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,3,4,1,3,1,4,1,1,1,1,1,2,1,2,1,3,32,2,1,3,1,7,2,2,2,7,3,3,2,2,3
"27",1,1,1,1,1,3,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,3,2,2,1,1,1,1,3,1,1,1,1,3,3,3,1,3,1,1,5,3,4,2,1,4,1,1,33,1,1,3,1,5,1,1,1,7,1,6,3,2,3
"28",2,2,2,1,3,3,3,3,3,3,1,4,3,3,3,1,1,2,2,2,2,3,2,2,3,4,2,1,3,2,3,5,1,1,1,1,2,1,1,4,3,3,2,2,3,3,4,2,2,1,2,2,3,3,3,1,1,2,1,3,1,3,3,2,1,1,23,1,1,3,1,5,1,1,1,7,1,5,2,1,3
"29",3,1,2,1,3,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,3,4,3,3,1,3,1,3,2,2,2,2,1,1,1,1,2,1,2,3,1,1,2,1,1,1,3,2,1,2,1,4,1,3,1,1,1,2,1,3,1,3,1,2,1,3,80,2,6,3,2,5,1,1,3,4,1,5,2,5,3
"30",2,1,2,1,1,2,1,1,1,3,2,1,4,1,1,3,2,1,1,3,2,3,3,3,3,3,2,1,2,1,3,3,1,1,3,1,1,2,2,2,1,2,1,3,1,1,2,3,2,3,1,4,1,3,2,3,1,2,2,2,2,3,2,3,1,1,64,2,1,3,1,5,1,1,3,1,1,4,2,4,3
"31",2,3,2,2,1,3,2,4,2,3,1,3,4,1,1,1,4,3,3,4,2,4,1,3,2,4,2,1,3,3,2,4,1,1,1,1,5,1,2,4,2,4,4,2,2,1,4,1,2,1,1,4,2,3,2,3,1,1,4,4,3,3,2,3,1,1,26,1,1,3,1,5,1,1,2,7,1,5,2,2,3
"32",4,1,3,3,1,4,4,3,3,4,2,3,5,3,1,1,4,2,3,3,1,5,4,4,3,4,3,1,3,3,3,3,1,1,2,1,4,3,3,5,2,5,3,3,2,1,2,1,4,1,1,4,3,2,2,4,3,5,4,2,4,5,3,4,2,2,27,1,1,3,1,5,1,1,1,7,1,5,2,2,3
"33",1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,3,1,2,1,1,1,2,3,3,2,3,1,3,27,1,1,3,1,3,1,1,1,7,1,5,2,2,3
"34",4,3,3,3,1,4,3,4,2,3,2,4,4,3,1,3,4,1,3,3,2,3,4,4,4,3,3,1,3,3,3,3,1,2,2,1,3,2,3,3,2,3,2,1,3,2,4,3,1,2,1,3,3,4,2,4,1,3,3,3,4,3,3,4,2,3,38,1,1,3,1,5,1,1,2,7,1,6,3,2,3
"35",5,3,4,3,1,4,4,4,3,4,4,3,4,2,2,4,3,2,3,3,4,5,2,4,3,3,4,1,3,2,1,3,1,2,4,3,3,2,3,5,1,2,3,3,3,1,3,3,2,4,2,2,2,2,2,3,1,2,3,3,4,3,2,3,1,3,55,2,1,3,1,5,1,1,2,7,1,4,2,3,3
"36",3,4,4,4,1,4,4,1,1,5,4,1,4,4,5,3,2,4,5,4,4,5,3,4,5,4,3,1,4,1,4,5,1,3,3,5,2,4,3,5,2,4,4,4,3,3,5,1,3,2,2,5,3,3,1,5,1,1,5,4,4,3,1,4,4,3,67,2,1,3,1,5,1,1,1,7,1,7,2,4,3
"37",3,2,2,2,1,2,2,2,1,2,3,2,4,1,1,2,2,2,1,4,2,3,3,3,4,4,2,1,2,1,2,3,1,3,1,1,4,1,3,3,1,2,1,2,2,1,3,3,2,2,1,2,3,3,2,3,2,3,3,4,3,2,2,4,2,2,53,1,1,3,1,2,2,2,3,5,1,5,3,3,3
"38",1,1,1,1,1,2,1,1,1,3,2,1,2,1,1,3,2,2,1,2,1,3,3,2,2,3,2,1,2,1,1,3,1,1,1,1,1,1,2,3,1,2,1,3,2,1,3,2,1,2,1,2,3,3,1,4,1,3,4,3,2,3,1,3,2,4,33,1,1,3,1,2,1,1,2,6,1,6,3,2,3
"39",4,1,5,4,1,4,4,4,3,4,4,2,5,4,3,4,3,4,3,5,4,5,3,4,3,4,4,1,4,2,3,5,1,3,4,4,2,4,5,5,1,4,5,5,3,3,5,3,4,5,4,5,5,5,3,5,3,2,4,3,4,5,4,5,3,4,31,2,1,3,1,3,1,1,1,7,1,6,2,2,3
"40",4,1,4,1,1,5,2,4,2,5,1,1,4,1,1,1,5,1,2,1,4,5,4,5,5,5,1,1,4,3,4,4,1,1,2,1,2,2,4,5,3,5,4,5,1,2,5,4,3,2,4,5,4,4,2,3,2,4,4,5,2,4,5,5,4,4,36,1,1,3,1,2,2,1,2,6,1,7,3,2,3
"41",3,1,2,1,1,4,1,3,1,3,2,1,4,1,1,2,1,1,1,1,2,4,2,1,2,1,2,1,1,2,2,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,2,1,2,4,2,1,5,1,2,1,1,4,1,1,1,1,1,1,1,23,1,1,3,1,5,1,2,3,7,1,6,2,1,3
"42",4,3,5,5,1,4,4,5,5,5,3,4,5,5,5,4,5,4,5,4,3,5,4,5,5,4,4,1,5,4,5,3,1,3,4,5,2,3,4,5,3,5,5,3,3,3,3,4,5,4,4,5,3,3,2,5,2,2,5,1,4,4,4,5,1,4,27,2,1,3,1,5,1,1,1,7,1,4,2,2,3
"43",3,1,2,3,4,2,2,2,2,2,1,3,4,1,2,1,3,3,3,3,1,3,2,2,3,4,2,3,3,2,2,3,1,1,1,3,3,1,3,3,1,2,1,2,1,1,2,1,3,2,3,3,3,2,1,3,1,2,3,2,3,3,1,3,1,1,46,2,1,3,1,3,1,1,3,7,1,5,2,3,3
"44",3,1,1,1,1,4,4,3,4,5,1,1,3,2,1,2,1,3,2,4,1,5,2,4,5,5,4,1,1,1,3,5,1,1,2,4,2,1,4,5,1,3,3,4,2,1,5,1,2,2,1,5,4,4,1,3,1,4,1,1,4,4,1,2,1,1,30,2,3,3,1,2,1,1,3,5,1,6,2,2,3
"45",1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,3,3,1,1,3,3,1,1,1,1,3,1,1,1,1,1,2,1,1,3,1,4,1,3,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,1,1,1,4,1,1,35,1,1,3,1,5,1,1,1,4,1,5,2,2,3
"46",4,1,2,3,1,3,2,3,1,4,3,2,3,1,1,1,3,2,1,3,3,5,3,4,3,3,3,1,2,2,3,3,1,2,1,1,3,1,3,3,1,2,1,2,1,1,3,3,2,1,3,4,2,4,2,3,1,2,5,4,3,3,3,5,1,1,49,1,1,3,1,2,2,1,3,7,1,5,2,3,3
"47",4,1,4,4,1,4,5,3,3,5,5,3,5,2,1,2,3,3,4,4,2,3,3,3,4,3,3,1,4,2,4,4,1,2,2,1,5,1,2,3,1,4,1,5,3,1,5,5,3,2,1,5,1,3,1,3,1,1,3,5,3,1,1,2,1,1,27,1,1,3,1,5,1,1,2,7,1,5,2,2,3
"48",5,2,5,3,1,4,5,5,3,5,3,3,4,4,3,3,4,4,3,4,5,5,4,4,5,4,5,1,4,4,5,5,1,1,4,4,4,4,4,5,3,5,3,5,4,5,5,4,4,4,3,5,3,2,3,4,2,2,3,4,4,1,2,3,2,1,41,2,1,3,1,3,1,1,1,7,1,4,2,3,3
"49",2,2,2,1,1,3,2,3,3,3,2,1,4,2,2,3,1,3,2,3,3,3,3,4,2,3,4,1,3,2,3,4,1,2,3,1,1,1,3,4,1,3,1,3,3,1,4,3,3,3,2,4,1,2,2,3,2,3,3,2,3,1,3,2,1,1,39,1,1,3,1,5,1,1,1,7,1,5,2,2,3
"50",1,2,1,1,1,1,1,1,1,4,2,1,4,1,1,1,3,1,1,3,3,3,1,1,3,1,1,1,1,1,1,2,1,2,1,1,2,1,1,3,1,3,2,2,1,1,2,2,1,1,1,4,3,4,1,3,1,4,3,3,3,4,3,4,3,4,28,1,1,3,1,2,1,1,2,6,1,4,2,2,3
"51",2,3,2,2,1,5,1,3,4,5,2,1,4,3,1,2,4,2,2,5,3,5,1,5,4,5,5,1,3,2,5,5,1,2,2,3,4,4,4,5,2,5,4,5,4,1,5,4,3,4,2,4,3,5,5,4,5,5,3,5,5,5,5,4,1,3,30,2,1,3,1,8,1,1,1,6,1,6,2,2,3
"52",1,1,3,2,5,3,3,2,1,4,1,1,2,1,1,1,1,1,1,3,1,3,3,3,3,4,1,3,1,1,3,4,1,1,1,1,1,1,2,3,1,3,3,2,1,1,4,3,1,1,1,5,1,4,3,3,2,3,2,1,4,4,2,4,1,3,24,1,2,3,1,3,1,1,1,7,1,4,2,2,3
"53",2,4,3,3,2,3,2,5,3,3,5,3,4,3,3,4,4,4,3,4,4,5,5,4,4,4,1,1,4,3,3,5,5,2,4,4,2,3,4,4,4,4,4,4,4,1,5,4,3,4,1,5,3,3,3,3,1,3,4,2,5,4,1,4,4,5,24,2,5,2,1,2,3,3,3,5,1,6,3,2,3
"54",4,3,3,2,1,3,4,2,3,4,3,3,4,3,2,2,4,4,3,4,4,4,4,5,5,5,4,1,3,3,3,4,1,3,2,2,3,2,3,3,3,3,2,3,2,2,3,3,3,3,2,4,1,3,2,1,1,2,2,2,2,3,3,3,2,2,28,2,1,3,1,5,1,1,3,5,1,4,2,2,3
"55",4,4,3,3,1,4,1,1,3,4,1,3,4,1,3,3,1,1,3,1,5,3,3,3,3,4,1,1,3,1,1,1,1,1,3,4,1,3,5,3,1,4,1,1,1,3,1,3,3,3,1,4,1,4,3,4,1,1,4,3,4,2,4,4,1,1,39,2,1,3,1,5,1,1,1,2,1,5,3,2,3
"56",1,1,4,1,1,4,4,1,3,4,1,1,5,1,1,3,1,2,3,1,5,5,5,3,3,5,4,1,3,3,3,5,1,1,2,1,1,1,4,5,1,3,1,4,3,1,5,4,1,1,1,5,1,5,1,4,1,1,2,4,2,4,2,4,1,4,35,1,1,3,1,3,1,1,1,5,1,7,2,2,3
"57",4,1,4,4,1,5,5,3,5,4,3,3,5,4,4,4,4,4,3,4,4,5,5,3,4,5,2,1,4,3,5,5,1,2,4,4,2,5,5,5,2,4,4,4,5,3,5,4,4,4,3,4,5,4,4,5,1,3,4,4,4,4,3,4,2,4,35,2,1,3,1,5,1,1,1,6,1,5,2,2,3
"58",2,2,2,1,1,2,4,2,2,3,2,2,2,1,1,2,1,2,1,1,4,3,1,4,3,3,1,1,1,2,1,3,1,1,1,1,2,1,1,2,1,3,1,1,2,1,3,3,1,2,1,3,1,2,1,1,1,2,1,1,3,2,1,1,2,1,38,1,1,3,1,11,1,1,2,7,1,6,2,2,3
"59",3,1,1,1,3,3,1,1,1,3,1,1,2,1,1,1,2,1,1,2,1,3,1,2,1,4,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,1,1,2,3,1,3,1,1,33,4,2,3,1,1,1,1,2,4,2,5,2,2,3
"60",3,2,2,2,1,1,2,1,2,4,1,3,3,1,1,1,2,3,3,4,1,3,2,3,1,2,2,1,2,1,3,2,1,1,1,1,4,1,2,3,1,1,2,1,1,1,2,1,1,1,2,1,2,3,2,3,1,4,4,1,1,3,3,5,1,5,25,1,1,3,1,3,1,1,1,7,1,5,3,2,3
"61",5,4,5,4,1,5,5,5,5,5,5,5,5,5,4,5,5,4,1,5,4,5,5,5,5,5,5,1,5,5,5,5,1,5,5,4,5,5,4,5,1,5,5,5,5,5,5,5,4,5,2,5,5,3,1,3,1,4,5,4,4,4,2,5,3,5,28,2,1,3,1,2,3,3,3,7,1,6,2,2,3
"62",1,1,1,2,1,2,2,1,2,3,1,1,2,1,1,1,2,2,3,2,2,3,3,3,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,2,1,3,1,3,1,3,1,3,3,1,3,3,1,2,1,3,37,1,1,3,1,10,1,1,2,4,1,6,2,2,3
"63",1,1,2,1,1,3,1,1,2,3,2,1,2,2,1,2,3,1,2,2,2,4,3,4,2,4,3,1,4,2,2,3,1,1,1,1,2,2,3,4,1,3,2,2,1,1,3,2,3,2,2,3,1,2,1,2,1,1,3,3,4,2,2,3,1,2,24,1,1,3,1,8,1,1,2,6,1,6,2,2,3
"64",3,1,1,2,1,2,1,1,1,4,2,2,3,1,1,2,2,1,1,2,1,4,2,1,3,3,1,1,2,1,2,2,1,1,2,1,3,1,1,4,1,1,1,1,1,1,2,5,1,1,1,5,1,3,1,2,1,3,1,2,1,3,1,3,1,3,33,1,1,3,1,3,1,1,1,7,1,4,2,2,3
"65",3,3,4,3,1,3,4,5,3,5,2,3,4,2,3,2,4,3,3,4,3,4,4,4,4,5,4,1,5,4,4,3,1,1,3,4,3,2,3,2,2,4,4,4,2,2,4,3,3,4,2,5,4,3,2,3,1,5,3,3,4,5,2,4,4,4,39,2,1,3,1,3,1,1,1,7,1,4,2,2,3
"66",1,1,1,1,1,1,2,1,1,3,1,1,3,1,4,1,1,1,1,2,2,1,2,1,3,2,1,1,2,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,2,1,1,1,1,1,2,2,2,2,1,1,29,2,1,3,1,13,1,1,2,5,1,2,2,2,3
"67",1,1,1,3,1,1,1,1,2,4,1,1,4,1,1,1,1,1,1,1,1,3,1,2,4,5,1,1,3,1,2,3,1,1,1,1,4,1,1,3,2,5,1,3,1,1,3,1,2,1,1,1,3,1,1,4,1,5,3,1,4,1,1,2,2,1,35,1,1,3,1,5,1,1,1,7,1,4,2,2,3
"68",1,1,1,2,1,3,3,2,1,2,4,1,4,1,5,2,4,2,2,1,2,5,4,5,4,2,1,1,2,3,3,5,1,4,2,2,2,4,4,5,1,4,4,1,2,1,5,1,3,1,1,2,4,1,1,5,1,1,4,4,4,1,1,4,2,4,32,2,4,3,1,10,1,1,4,7,1,5,2,2,3
"69",3,3,3,3,1,4,2,2,4,3,2,2,5,4,3,3,4,2,2,3,3,3,3,5,2,1,3,1,3,2,3,4,1,2,3,4,2,3,3,4,2,2,2,3,3,1,4,4,4,3,2,5,3,2,1,2,1,1,2,3,4,2,1,3,3,3,46,2,1,7,1,2,1,1,1,7,1,5,2,3,3
"70",1,1,3,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,2,2,2,3,1,1,3,2,2,1,2,1,1,3,1,2,1,1,1,1,1,2,1,2,1,2,1,1,4,3,2,1,1,4,1,2,1,1,1,1,2,2,2,2,2,1,1,1,25,1,1,3,1,8,1,1,1,7,1,6,2,2,3
"71",2,2,2,3,1,3,4,3,3,4,1,1,3,1,1,2,3,3,2,4,3,3,3,3,4,3,2,1,4,3,1,3,1,1,3,1,3,3,3,3,3,3,1,3,3,1,3,2,4,3,1,5,1,3,2,3,1,3,3,4,2,3,4,2,1,3,30,1,1,4,1,5,1,1,1,7,1,7,2,2,3
"72",4,3,4,4,1,4,4,3,5,4,3,3,4,4,1,3,4,3,4,3,5,5,4,4,4,5,4,1,5,4,4,4,1,2,4,1,4,4,5,4,3,4,4,5,4,3,4,4,3,3,4,5,4,3,3,4,3,4,4,4,3,3,3,5,4,3,30,1,1,3,1,5,1,1,1,7,1,6,3,2,3
"73",3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,1,4,5,4,4,4,4,4,4,4,4,3,4,4,1,4,3,4,1,4,4,4,2,4,3,4,4,1,4,4,4,4,2,4,4,2,2,2,3,2,1,4,3,4,2,3,1,1,42,2,1,3,1,3,1,1,1,7,1,7,3,3,3
"74",2,1,2,1,1,2,1,3,1,4,1,1,2,1,2,2,3,1,1,1,1,1,2,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,2,1,4,1,3,2,4,1,2,3,3,2,3,2,3,1,2,42,2,1,3,1,5,1,1,2,1,1,4,2,3,3
"75",2,2,4,3,1,4,2,4,3,4,4,2,5,2,1,1,3,3,3,4,3,4,4,3,4,5,5,1,3,2,4,4,1,1,2,1,3,3,3,4,1,4,3,4,4,2,5,3,3,2,3,4,1,5,1,4,1,3,4,5,4,4,1,4,2,4,39,1,1,3,1,2,1,1,2,7,1,5,2,2,3
"76",1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,1,1,2,3,3,4,4,3,4,4,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,3,1,2,1,1,2,3,2,1,1,1,1,3,1,4,1,1,1,1,1,1,3,3,1,2,37,1,1,3,1,5,1,1,2,2,1,5,2,2,3
"77",4,1,4,2,1,3,1,1,5,4,3,3,4,3,1,1,3,1,3,5,4,5,2,5,4,5,4,1,4,1,3,5,1,1,1,2,4,1,2,5,3,5,1,4,1,1,5,2,3,1,1,5,2,5,3,3,3,4,4,2,3,5,5,4,3,4,27,2,1,3,1,4,1,1,3,1,1,5,2,2,3
"78",3,1,1,1,4,3,1,1,1,5,1,1,5,1,1,1,1,1,1,4,1,1,1,3,3,5,3,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,1,2,3,2,4,1,2,3,1,4,1,4,1,3,1,2,3,3,3,4,2,4,1,3,27,1,2,3,1,8,1,1,1,6,1,5,2,2,3
"79",3,2,3,4,1,5,1,2,3,3,1,2,3,2,1,3,4,1,3,4,2,5,3,2,3,5,3,1,4,3,4,4,1,1,3,1,3,2,2,4,1,3,4,4,2,1,4,2,3,2,3,4,1,3,3,3,2,3,4,5,5,3,3,4,1,1,35,1,1,3,1,2,1,1,2,7,1,6,2,2,3
"80",2,1,3,2,1,2,3,4,1,4,1,4,3,1,1,3,3,1,2,3,1,4,3,3,2,2,2,1,4,1,3,1,1,1,3,1,2,2,3,3,1,3,1,2,2,1,2,2,1,1,1,3,1,3,2,2,1,2,3,2,1,3,2,2,1,2,29,1,1,3,1,5,2,1,3,6,1,5,2,2,3
